title,author,year,key,pdf_out,csv_out
How Much Would You Pay for a Satellite Image?: Lessons Learned from French Spatial-Data Infrastructure,"Jabbour, Chady and Hoayek, Anis and Maurel, Pierre and {Rey-Valette}, Helene and Salles, Jean-Michel",2020,jabbour_paysatelliteimagelessons_2020,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/jabbour_2020_how_much_would_you.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/jabbour_2020_how_much_would_you.csv
"Experiences from Near-Real-Time Satellite-Based Volcano Monitoring in Central America: Case Studies at Fuego, Guatemala","Webley, P. W. and Wooster, M. J. and Strauch, W. and Saballos, J. A. and Dill, K. and Stephenson, P. and Stephenson, J. and Wolf, R. Escobar and Matias, O.",2008,webley_experiencesrealtimesatellite_2008,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/webley_2008_experiences_from_near_real.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/webley_2008_experiences_from_near_real.csv
Role of Irs-1c in Developing Remote Sensing Applications for Water Management in India,"Hakeem, K. Abdul and Raju, P. V. and Sankar, E. Siva and Jonna, Saindranath",2021,hakeem_roleirs1cdeveloping_2021,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/hakeem_2021_role_of_irs_1c.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/hakeem_2021_role_of_irs_1c.csv
Use of Remote Sensing in Control of Good Agricultural and Environmental Conditions on Agricultural Farms,"Pluto-Kossakowska}, J. and {Osi{\'n}ska-Skotak}, K. and Fija{\l}kowska, A. and Chmiel, J.",2013,plutokossakowska_remotesensingcontrolagricultural_2013,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/plutokossakowska_2013_use_of_remote_sensing.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/plutokossakowska_2013_use_of_remote_sensing.csv
Public Health Benefits from Improved Identification of Severe Air Pollution Events with Geostationary Satellite Data,"O'Dell, Katelyn",NA,odell_publichealthbenefitsimproved_2024,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/odell_public_health_benefits_from.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/odell_public_health_benefits_from.csv
Satellite Data for the Offshore Renewable Energy Sector: Synergies and Innovation Opportunities,"Medina-Lopez}, E. and McMillan, D. and Lazic, J. and Hart, E. and Zen, S. and Angeloudis, A. and Bannon, E. and Browell, J. and Dorling, S. and Dorrell, R. M. and Forster, R. and Old, C. and Payne, G. S. and Porter, G. and Rabaneda, A. S. and Sellar, B. and Tapoglou, E. and Trifonova, N. and Woodhouse, I. H. and Zampollo, A.",2021,medinalopez_satellitedataoffshorerenewable_2021,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/medinalopez_2021_satellite_data_for_the.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/medinalopez_2021_satellite_data_for_the.csv
Translation of Remote Sensing Data into Weed Management Decisions,"Shaw, {\relax DR",2005,shaw_translationremotesensingdata_2005,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/shaw_2005_translation_of_remote_sensing.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/shaw_2005_translation_of_remote_sensing.csv
Cooperation in Earth Observation Missions in Africa: A Role for Afrigeoss,"Agbaje, Ganiy I. and John, Olusoji N.",2018,agbaje_cooperationearthobservationmissions_2018,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/agbaje_2018_cooperation_in_earth_observation.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/agbaje_2018_cooperation_in_earth_observation.csv
"Monitoring Forest Canopy Cover Change with Icesat-2 Data in Fire-Prone Areas: A Case Study in Antalya, T\""urkiye","Akturk, E.",2023,akturk_monitoringforestcanopycover_2023,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/akturk_2023_monitoring_forest_canopy_cover.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/akturk_2023_monitoring_forest_canopy_cover.csv
An Evaluation of Public Servant Awareness and Use of Gis/Remote Sensing in Africa-Nigeria,"Asiyanbola, Raimi Abidemi",2018,asiyanbola_evaluationpublicservantawareness_2018,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/asiyanbola_2018_an_evaluation_of_public.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/asiyanbola_2018_an_evaluation_of_public.csv
May Smart Technologies Reduce the Environmental Impact of Nitrogen Fertilization? A Case Study for Paddy Rice,"Bacenetti, Jacopo and Paleari, Livia and Tartarini, Sofia and Vesely, Fosco M. and Foi, Marco and Movedi, Ermes and Ravasi, Riccardo A. and Bellopede, Valeria and Durello, Stefano and Ceravolo, Carlo and Amicizia, Francesca and Confalonieri, Roberto",2020,bacenetti_smarttechnologiesreduceenvironmental_2020,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/bacenetti_2020_may_smart_technologies_reduce.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/bacenetti_2020_may_smart_technologies_reduce.csv
Remote Sensing Products and Services in Support of Agricultural Public Policies in Africa: Overview and Challenges,"Begue, Agnes and Leroux, Louise and Soumare, Mamy and Faure, Jean-Francois and Diouf, Abdoul Aziz and Augusseau, Xavier and Toure, Labaly and Tonneau, Jean-Philippe",2020,begue_remotesensingproductsservices_2020,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/begue_2020_remote_sensing_products_and.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/begue_2020_remote_sensing_products_and.csv
