title,author,year,quick_notes,soc_method,societal_benefit,value_units,eo_data,applied_science_theme,notes,key,doi,phase
Applying Bag of Words Approach to Determine Remote Sensing Technology Acceptance among Smallholder Plantations,"Diana, S. R. and Farida, F.",2023,NA,sentiment analysis,acceptance/resistance to RS by smallholders and industrial farms,sentiment,hypothetical RS,agriculture,sentiment analysis! Looks like a Sumatran version of the NRC lexicon,diana_applyingbagwordsapproach_2023,NA,4a_fulltext_classifier_round2a
Pollution Monitoring: Optimal Design of Inspection - an Economic Analysis of the Use of Satellite Information to Deter Oil Pollution,"Florens, {\relax JP} and Foucher, C",1999,NA,game theory; voi,monitoring/enforcement of oil polluting tankers,dollars,hypothetical,pollution,NA,florens_pollutionmonitoringoptimaldesign_1999,NA,4a_fulltext_classifier_round2a
Climate Data for the European Forestry Sector: From End-User Needs to Opportunities for Climate Resilience,"Fraccaroli, Cecilia and Govigli, Valentino Marini and Briers, Siebe and Cerezo, Nieves Pena and Jimenez, Jorge Paz and Romero, Maria and Lindner, Marcus and {de Arano}, Inazio Martinez",2021,NA,SWOT analysis,forestry management,various,Copernicus,forestry,NA,fraccaroli_climatedataeuropeanforestry_2021,NA,4a_fulltext_classifier_round2a
Crossing the (Watershed) Divide: Satellite Data and the Changing Politics of International River Basins,"Gleason, Colin J. and Hamdan, Ali N.",2017,"""For these basins we find that satellite flow rate retrievals will likely reinforce and favour state-level negotiations of water resource governance. Also, satellite flow retrievals can have the direct, concrete effect of improving hydrologic understanding of the upstream GangesñBrahmaputra, a sorely needed advance that will positively benefit millions of Bangladeshis and affect state-level interactions between India, China, and Bangladesh.""",NA,water resource negotiations,NA,Landsat,water resource management,"This is more like a simple calibration/validation, but the ideas of how water data can affect international negotiations on water use definitely tie it to some sort of value. if not formally measured",gleason_crossingwatersheddividesatellite_2017,NA,4a_fulltext_classifier_round2a
To Pay or Not to Pay? Monitoring Performance and Enforcing Conditionality When Paying for Forest Conservation in Mexico,"Honey-Roses}, Jordi and {Lopez-Garcia}, Jose and {Rendon-Salinas}, Eduardo and {Peralta-Higuera}, Armando and {Galindo-Leal}, Carlos",2009,NA,cost-benefit analysis,forest conservation,dollars,landsat; aerial photography,forestry,"They do not do a formal value calculation but the data allow them to make decisions relating to disbursement of PES, including one non-disbursement that would not have been detected with Landsat.",honeyroses_paypaymonitoringperformance_2009,NA,4a_fulltext_classifier_round2a
Formalizing a Two-Step Decision-Making Process in Land Use: Evidence from Controlling Forest Clearcutting Using Spatial Information,"Jabbour, Chady and Hoayek, Anis and Salles, Jean-Michel",2023,"""Reducing uncertainty in a decision-making context related to forest management provides greater opportunities for improving productivity and for saving time and money. The results show that the information structure through the SDI signals has the most significant information power.""",voi,improved monitoring of clear cutting,euros,GEOSUD SDI,forestry,NA,jabbour_formalizingstepdecisionprocess_2023,NA,4a_fulltext_classifier_round2a
Rejuvenation of Agriculture in India: Cost Benefits in Using Eo Products,"Jayaraman, V. and Parihar, J. S. and Srivastava, S. K.",2008,"""The cost effective role EO has played in the watershed development planning and implementation in India, including improving the livelihoods as well as natural resources assets building, is one success story worth emulating in many developing countries.""",cost-benefit analysis,productivity gains; risk reduction; livelihood improvements,"rupees, other",various,various,NA,jayaraman_rejuvenationagricultureindiacost_2008,NA,4a_fulltext_classifier_round2a
Assessing the Impact of L-Band Observations on Drought and Flood Risk Estimation: A Decision-Theoretic Approach in an Osse Environment,"Kumar, Sujay V. and Harrison, Kenneth W. and {Peters-Lidard}, Christa D. and Santanello, Jr., Joseph A. and Kirschbaum, Dalia",2014,NA,C-L model; voi,hypothetical loss,hypothetical,NASA Land Information System,drought and flood management,NA,kumar_assessingimpactbandobservations_2014,NA,4a_fulltext_classifier_round2a
Estimating the Societal Benefits of Satellite Instruments: Application to a Break-Even Analysis of the Geoxo Hyperspectral Ir Sounder,"Lauer, Christopher and Conran, Joseph and Adkins, Jeffery",2021,NA,voi,avoided costs; various,dollars,GeoXO,weather,this might be in SBR already,lauer_estimatingsocietalbenefitssatellite_2021,NA,4a_fulltext_classifier_round2a
Measuring the Economic Benefits of Advanced Technology Use for River Flood Forecasting,"Lim, Siew Hoon and Ge, Yue and Jacobs, Jennifer M. and Jia, Xinhua",2022,NA,contingent valuation/stated preference,flood forecasts,likert;wtp,NASA SWE,agriculture,NA,lim_measuringeconomicbenefitsadvanced_2022,NA,4a_fulltext_classifier_round2a
"When Digital Technology Innovation Enhances Indigenous Peoples' e-Participation in Climate Change Resilience-Building: Perspectives under the ""e-Gis Smart, Inclusive, and, Climate-Resilient Indigenous Peoples Landscape and Community Clearing-House Mechanism Solution""","Manga, Sylvestre-Jose-Tidiane",2023,"""This technology policy paper shows that digital GIS, remote sensing products of observation satellites, and smartphone applications products derived from telecommunication satellites can help facilitate Indigenous Peoplesí contribution to climate resilience-building within their territories in terms of biodiversity and within their communities in terms of poverty eradication throughout the implementation of the United Nations Indigenous Peoplesí Affairs Global Agenda.""  No formal analysis though, but maybe keep it?",NA,improved indigenous participation through improved access to spatial data,NA,NA,NA,maybe?,manga_digitaltechnologyinnovationenhances_2023,NA,4a_fulltext_classifier_round2a
Justification for Site-Specific Weed Management Based on Ecology and Economics,"Maxwell, {\relax BD} and Luschei, {\relax EC",2005,"""Thus, remote sensing and SSWM technologies may allow producers to reduce the risk associated with the reduced use of purchased inputs and greater reliance on natural weed populationñregulating mechanisms.""",value of information in simulation/model,improved weed control,dollars,weather data,agriculture,no/partial/full precip info: the partial precip info was not much better than the no-precip infoÖ,maxwell_justificationsitespecificweed_2005,NA,4a_fulltext_classifier_round2a
The Value of Rapid Damage Assessment for Efficient Earthquake Response,"Moltchanova, Elena and Khabarov, Nikolay and Obersteiner, Michael and Ehrlich, Daniele and Moula, Micheline",2011,"""We quantify the benefit of using spatial damage distribution information in terms of cost reduction/rescue efficiency gains.""",model,rescue post-earthquake,rescue efficiency,hypothetical,disaster relief,"ESI is perhaps a seismograph network, not satellite, but conceptually still fits",moltchanova_rapiddamageassessmentefficient_2011,NA,4a_fulltext_classifier_round2a
Conservation Impacts of a near Real-Time Forest Monitoring and Alert System for the Tropics,"Musinsky, John and Tabor, Karyn and Cano, Carlos A. and Ledezma, Juan Carlos and Mendoza, Eddy and Rasolohery, Andriambolantsoa and Sajudin, Ermayanti R.",2018,"""Users reported that NRT forest monitoring systems made significant contributions to improving the ability of conservation and forest management organizations to respond to and reduce the impacts of fire, deforestation and other illegal or undesirable forest activity.""",stated preference/survey,usefulness to users across multiple conservation and management activities,likert,Firecast near real time forest monitoring system,wildfire management,NA,musinsky_conservationimpactsrealtime_2018,NA,4a_fulltext_classifier_round2a
"Practicing Critical Zone Observation in Agricultural Landscapes: Communities, Technology, Environment and Archaeology","Opitz, Rachel and De Smedt, Philippe and {Mayoral-Herrera}, Victorino and Campana, Stefano and Vieri, Marco and Baldwin, Eamonn and Perna, Carolina and Sarri, Daniele and Verhegge, Jeroen",2023,NA,"structured interviews, workshops",improved yields; financial benefits; archaeological potential,conceptual,various,archaeology;agriculture,"very conceptual reporting of benefits, not quantified or statistically summarized here",opitz_practicingcriticalzoneobservation_2023,NA,4a_fulltext_classifier_round2a
Exploring the Potential Value of Satellite Remote Sensing to Monitor Chlorophyll-a for Us Lakes and Reservoirs,"Papenfus, Michael and Schaeffer, Blake and Pollard, I, Amina and Loftin, Keith",2020,"""The annual potential avoided costs associated with increasing the availability of remotely sensed chlorophylla values were estimated to range between $5.7 and $316 million depending upon the satellite program used and the timeframe considered.""",avoided cost,improved HAB monitoring,dollars,Landsat 8; Sentinel 3,water resource management,"While chlorophyll/HAB information has scientific value, the fact that policies require monitoring implicitly ties the data to societal value",papenfus_exploringpotentialsatelliteremote_2020,NA,4a_fulltext_classifier_round2a
Impacts of Geospatial Information for Decision Making,"Pearlman, F. and Bernknopf, R. and Stewart, M. A. and Pearlman, J. S.",2014,NA,cost-benefit analysis; voi,avoidance of illness; others,dollars,PRISM; MRLI,agriculture; water resource management,NA,pearlman_impactsgeospatialinformationdecision_2014,NA,4a_fulltext_classifier_round2a
Maximizing Societal Benefit across Multiple Hyperspectral Earth Observation Missions: A User Needs Approach,"Schiavon, Emma and Taramelli, Andrea and Tornato, Antonella and Lee, Christine M. and Luvall, Jeffrey C. and Uz, Stephanie Schollaert and Townsend, Philip A. and Cima, Valentina and Geraldini, Serena and Xuan, Alessandra Nguyen and Valentini, Emiliana and Miller, Charles E.",2023,"User needs survey - asking users what type of data they value - sort of a backwards way of doing it, rather than valuing the data specifically, identifying the needs that the various data sources can potentially meet",stated preference/survey,various,user needs,various,various,User needs survey,schiavon_maximizingsocietalbenefitmultiple_2023,NA,4a_fulltext_classifier_round2a
Remote Sensing Applications for Precision Agriculture: A Learning Community Approach,"Seelan, {\relax SK} and Laguette, S and Casady, {\relax GM} and Seielstad, {\relax GA",2003,NA,cost-benefit analysis,"decreased fertilizer costs, improved yields",dollars,various,agriculture,NA,seelan_remotesensingapplicationsprecision_2003,NA,4a_fulltext_classifier_round2a
Exploring the Potential of Google Earth as a Communication and Engagement Tool in Collaborative Natural Flood Management Planning,"Smith, Katherine and Berry, Robert and Clarke, Lucy E.",2020,"""This exploratory research found that a Google Earth ëvirtual globeí tour can be a valuable tool in the initial stages of an NFM project, but there are also opportunities to use this technique in the more advanced stages of the planning process.""",stated preference/survey,improved understanding of flood management,usability; helpfulness,Google Earth virtual tour,water resource management,NA,smith_exploringpotentialgoogleearth_2020,NA,4a_fulltext_classifier_round2a
"Economic Comparison of Satellite, Plane and Uav-Acquired Ndvi Images for Site-Specific Nitrogen Application: Observations from Italy","Sozzi, Marco and Kayad, Ahmed and Gobbo, Stefano and Cogato, Alessia and Sartori, Luigi and Marinello, Francesco",2021,NA,cost-benefit analysis,improved profits from ariable rate nitrogen application,euros,various,agriculture,NA,sozzi_economiccomparisonsatelliteplane_2021,NA,4a_fulltext_classifier_round2a
Grid-Scale Agricultural Land and Water Management: A Remote-Sensing-Based Multiobjective Approach,"Tang, Yikuan and Zhang, Fan and Engel, Bernard A. and Liu, Xiao and Yue, Qiong and Guo, Ping",2020,NA,multi criteria analysis,improved crop productivity and water use,CNY,NASA Global Precip Measurement Mission,agriculture,NA,tang_gridscaleagriculturalland_2020,NA,4a_fulltext_classifier_round2a
A Sensor Web and Web Service-Based Approach for Active Hydrological Disaster Monitoring,"Zhai, Xi and Yue, Peng and Zhang, Mingda",2016,time saving with new approach to generating hydrological models from sensor web data -,NA,faster processing of data for end users/decision makers,minutes saved,Sensor Web Enablement Architecture,disaster response,"is this value of data, or an algorithm?",zhai_sensorwebwebservice_2016,NA,4a_fulltext_classifier_round2a
Assessing The Performance Of A Large-Scale Irrigation System By Estimations Of Actual Evapotranspiration Obtained By Landsat Satellite Images Resampled With Cubic Convolution,"Awada, Hassan and Ciraolo, Giuseppe and Maltese, Antonino and Provenzano, Giuseppe and Moreno Hidalgo, Miguel Angel and Ignacio Corcoles, Juan",2019,"""When considering the entire irrigation seasons, it was demonstrated that a considerable amount of water could have been saved in the district, respectively equal to 26.2, 28.0 and 16.4% of the total water consumption evaluated in the three years.""",counterfactual model,saved water,saved water,landsat,ag;water resources,"surface energy balance model with Landsat as input, with business as usual as the baseline",awada_assessingperformancescaleirrigation_2019,10.1016/j.jag.2018.10.016,4b_fulltext_classifier_round2b
Improved Rangeland Management With An Earth Resource Survey System,"Bard, J. F. and Watkins, A.",1983,NA,cost-benefit,rangeland resource reallocation,dollars,hypothetical Earth Resource Survey system,rangeland management,NA,bard_improvedrangelandmanagementearth_1983,10.1016/0040-1625(83)90003-3,4b_fulltext_classifier_round2b
Assessing Forest Inventory Information Obtained From Different Inventory Approaches And Remote Sensing Data Sources,"Bergseng, E. and √òrka, H. O. and N√¶sset, E. and Gobakken, T.",2015,NA,VOI,efficient forest resource management,euros,airborne multispectral imagery,forestry,NA,bergseng_assessingforestinventoryinformation_2015,10.1007/s13595-014-0389-x,4b_fulltext_classifier_round2b
Stakeholder Perceptions On The Need For Updated Tree Species Distribution Maps,"Bettinger, Pete and Merry, Krista and Garzon, Alba Rocio Gutierrez and Lee, Taeyoon and Siry, Jacek and McNulty, Steve and Gavazzi, Michael",2021,NA,stated preference,support from users for updated maps,favorability,hypothetical remote sensing,forestry,NA,bettinger_stakeholderperceptionsupdatedtree_2021,10.3390/f12101367,4b_fulltext_classifier_round2b
Optimizing Top Dresseing Nitrogen Fertilization Using VenŒºs And Sentinel‚Äê2 L1 Data,"Bonfil, D. J. and Michael, Y. and Shiff, S. and Lensky, I. M.",2021,NA,NA,improved crop quality,NA,sentinel;venus,agriculture,include?  Double check,bonfil_optimizingtopdresseingnitrogen_2021,10.3390/rs13193934,4b_fulltext_classifier_round2b
Citizen Science For Earth Observation (Citzens4eo): Understanding Current Use In The Uk,"Boyd, Doreen S. and Foody, Giles M. and Brown, Chloe and Mazumdar, Suvodeep and Marshall, Harry and Wardlaw, Jessica",2022,"""Through a mixed methods approach (online and in-depth surveys and a spotlight case study) it was found that although the benefits of using citizen science data in EO projects were many (and highlighted in the spotlighted ìSlavery from Spaceî case study), there were a number of common concerns around using citizen science.""",survey;case study;interviews,citizen science engagement;education,perception,various,capacity building;,NA,boyd_citizenscienceearthobservation_2022,10.1080/01431161.2022.2076574,4b_fulltext_classifier_round2b
Valuing Satellite Systems To Support Fishing In A Dynamic Competitive Model,"Collard, F. and Haritchabalet, C.",2012,NA,bioeconomic model,efficient fisheries,dollars,hypothetical satellite,fisheries,NA,collard_valuingsatellitesystemssupport_2012,10.1080/00036846.2010.526581,4b_fulltext_classifier_round2b
Drone-Based Participatory Mapping: Examining Local Agricultural Knowledge In The Galapagos,"Colloredo-Mansfeld, Mia and Laso, Francisco J. and Arce-Nazario, Javier",2020,"""An analysis of the types of responses elicited by different methods of interviews with Galapagos farmers demonstrates how incorporating UAV data affects what we took away from the interview, and how the perceived relationship between farmer and land is reflected. Specifically, we find that when interacting with orthomosaics created from UAV images of their farms, farmersí responses reveal a greater focus on management strategies at larger spatial and temporal scales. UAV imagery thus supports studies of agricultural heritage not only by recording agricultural spaces but also by revealing agrarian knowledge and practices.""",interview,relationship with land,NA,aerial photography,ag; capacity building,interesting - relationship of farmers with their land,colloredomansfeld_dronebasedparticipatorymapping_2020,10.3390/drones4040062,4b_fulltext_classifier_round2b
An Updated Survey On The Use Of Geospatial Technologies In New Zealand's Plantation Forestry Sector,"De Gouw, Sarah and Morgenroth, Justin and Xu, Cong",2020,NA,survey,efficiency in forestry,prop of respondents using various sources,various,forestry,NA,degouw_updatedsurveygeospatialtechnologies_2020,10.33494/nzjfs502020x118x,4b_fulltext_classifier_round2b
Understanding Measurement Reporting And Verification Systems For Redd+ As An Investment For Generating Carbon Benefits,"Di Lallo, G. and Mundhenk, P. and Marchetti, M. and K√∂hl, M.",2017,"""Our findings show that the amounts of avoided emissions under a REDD+ scheme mainly vary according to the monitoring technique adopted; nevertheless, RLs (reference levels) have a nearly equal influence.""",voi,reduced carbon emissions from deforestation,tonnes C per hectare,hypothetical lidar/passive RS,climate;forestry,compares expected outcomes based on reducing uncertainty around forest classification,dilallo_understandingmeasurementreportingverification_2017,10.3390/f8080271,4b_fulltext_classifier_round2b
Advances In Precision Agriculture In South-Eastern Australia. I. A Regression Methodology To Simulate Spatial Variation In Cereal Yields Using Farmers' Historical Paddock Yields And Normalised Difference Vegetation Index,"Fisher, P. D. and Abuzar, M. and Rab, M. A. and Best, F. and Chandra, S.",2009,NDVI converted to simulated yield to inform nitrogen fertilization,voi,"efficient fertliizer, avoided losses",dollars,spot;landsat,agriculture,NA,fisher_advancesprecisionagriculturesouth_2009,10.1071/cp08347,4b_fulltext_classifier_round2b
Tropical Africa's First Testbed For High-Impact Weather Forecasting And Nowcasting,"Fletcher, J. K. and Diop, C. A. and Adefisan, E. and Ahiataku, M. A. and Ansah, S. O. and Birch, C. E. and Burns, H. L. and Clarke, S. J. and Gacheru, J. and James, T. D. and Tuikong, C. K. Ngetich and Koros, D. and Indasi, V. S. and Lamptey, B. L. and Lawal, K. A. and Parker, D. J. and Roberts, A. J. and Stein, T. H. M. and Visman, E. and Warner, J. and Woodhams, B. J. and Youds, L. H. and Ajayi, V. O. and Bosire, E. N. and Cafaro, C. and Camara, C. A. T. and Chanzu, B. and Dione, C. and Gitau, W. and Groves, D. and Groves, J. and Hill, P. G. and Ishiyaku, I. and Klein, C. M. and Marsham, J. H. and Mutai, B. K. and Ndiaye, P. N. and Osei, M. and Popoola, T. I. and Talib, J. and Taylor, C. M. and Walker, D.",2023,NA,survey,various,qualitative,SWIFT testbed;satellite imagery,various,NA,fletcher_tropicalafrica'stestbedimpact_2023,10.1175/bams-d-21-0156.1,4b_fulltext_classifier_round2b
The Adoption Of Earth-Observation Technologies For Deforestation Monitoring By Indigenous People: Evidence From The Amazon,"Gonzalez, Nidia Catherine and Kroger, Markus",2023,NA,interview,forest monitoring; indigenous agency,descriptive,drone photos;satellite images,capacity building; forest mgmt,indigenous adoption of tech and capacity building with institutions,gonzalez_adoptionearthobservationtechnologies_2023,10.1080/14747731.2022.2093556,4b_fulltext_classifier_round2b
Economic Losses Caused By Tree Species Proportions And Site Type Errors In Forest Management Planning,"Haara, Arta and Kangas, Annika and Tuominen, Sakari",2019,NA,NPV losses;voi,efficient forest resource management,euros,lidar;aerial photos 2d and 3d;landsat 8,forestry,NA,haara_economiclossescausedtree_2019,10.14214/sf.10089,4b_fulltext_classifier_round2b
Uav To Inform Restoration: A Case Study From A California Tidal Marsh,"Haskins, John and Endris, Charlie and Thomsen, Alexandra S. and Gerbl, Fuller and Fountain, Monique C. and Wasson, Kerstin",2021,NA,qualitative post assessment; cost-benefit,improved restoration planning,various; qualitative,UAV photography,conservation,"No formal methods - more post hoc analysis, observations, and quick CBA",haskins_uavinformrestorationstudy_2021,10.3389/fenvs.2021.642906,4b_fulltext_classifier_round2b
Solutions From Space? A Dynamic Capabilities Perspective On The Growing Use Of Satellite Technology For Managing Sustainability In Multi-Tier Supply Chains,"Heldt, Lisa and Beske-Janssen, Philip",2023,NA,interviews,sustainable supply chain verification,qualitative,satellite,deforestation;agriculture,NA,heldt_solutionsspacedynamiccapabilities_2023,10.1016/j.ijpe.2023.108864,4b_fulltext_classifier_round2b
Effect Of Data Acquisition Accuracy On Timing Of Stand Harvests And Expected Net Present Value,"Holopainen, Markus and Talvitie, Mervi",2006,NA,cost-benefit,efficient forest resource management,euros,laser scan; aerial photography,forestry,NA,holopainen_effectdataacquisitionaccuracy_2006,10.14214/sf.335,4b_fulltext_classifier_round2b
The Sydney 2000 World Weather Research Programme Forecast Demonstration Project,"Keenan, T. and Joe, P. and Wilson, J. and Collier, C. and Golding, B. and Burgess, D. and May, P. and Pierce, C. and Bally, J. and Crook, A. and Seed, A. and Sills, D. and Berry, L. and Potts, R. and Bell, I. and Fox, N. and Ebert, E. and Eilts, M. and O'Loughlin, K. and Webb, R. and Carbone, R. and Browning, K. and Roberts, R. and Mueller, C.",2003,"""Nine nowcasting systems deployed in part during the 2000 Olympic Games in Sydney, Australia, demonstrated the capability of modern forecast systems and quantified the benefits of a real-time nowcast service.""",case studies;survey,various,various; qualitative,various,weather,"some benefits are asserted, but some are actually considered in qualitative and quantitative terms",keenan_sydney2000worldweather_2003,10.1175/bams-84-8-1041,4b_fulltext_classifier_round2b
Beyond The Dissemination Of Earth Observation Research: Stakeholders' And Users' Involvement In Project Co-Design,"L'Astorina, A. and Tomasoni, I. and Basoni, A. and Carrara, P.",2015,"""This commentary reports on research experience of stakeholder involvement and co-production in Italy, implemented in Earth Observation downstream services at regional level. It reports the participative approach and method adopted and the impacts and benefits derived.""",interview,uptake of data by farmers/ag stakeholders,qualitative,copernicus,agriculture,NA,lastorina_disseminationearthobservationresearch_2015,10.22323/2.14030303,4b_fulltext_classifier_round2b
Geographical Information Systems Technology As A Tool For Genocide Prevention: The Case Of Darfur,"Levinger, M.",2009,"Edge case, but interesting -",NA,political action to deter attacks in civil war,email messages to governments and organizations,Eyes on Darfur,NA,edge case - include?,levinger_geographicalinformationsystemstechnology_2009,10.1080/13562570902781249,4b_fulltext_classifier_round2b
"Comparison Of Rs/Gis Analysis With Classic Mapping Approaches For Siting Low-Yield Boreholes For Hand Pumps In Crystalline Terrains. An Application To Rural Communities Of The Caimbambo Province, Angola","Martin-Loeches, Miguel and Reyes-Lopez, Jaime and Ramirez-Hernandez, Jorge and Temino-Vela, Javier and Martinez-Santos, Pedro",2018,"""Although the second map needs some field inputs (i.e. surveys to determine the thickness of the weathered pack), results show that RS/GIS analyses such as this one provide a valuable and cost-effective alternative for siting low-yield boreholes in remote regions.""",NA,water security,quality of sites for boreholes,landsat; srtm,water resource management,"this might not actually make it all the way to societal benefit, since there's no assessment of how much more water security these villages have, but it seems much closer than something like ground cover classificationÖ include?",martinloeches_comparisonrsgisanalysis_2018,10.1016/j.jafrearsci.2017.10.025,4b_fulltext_classifier_round2b
Comparing The Hedging Effectiveness Of Weather Derivatives Based On Remotely Sensed Vegetation Health Indices And Meteorological Indices,"Moellmann, Johannes and Buchholz, Matthias and Musshoff, Oliver",2018,"""Moreover, we analyzed whether the use of remotely sensed VH indices for weather derivatives can reduce basis risk and thus improve the performance of weather derivatives""",wilcoxon rank sum test,reduced weather risk for farms,NA,avhrr,agriculture,NA,moellmann_comparinghedgingeffectivenessweather_2018,10.1175/wcas-d-17-0127.1,4b_fulltext_classifier_round2b
Uptake And Barriers To The Use Of Geospatial Technologies In Forest Management,"Morgenroth, Justin and Visser, Rien",2013,NA,survey,perceived benefits for forestry companies,various; qualitative,aerial photo; satellite;,forestry,NA,morgenroth_uptakebarriersgeospatialtechnologies_2013,10.1186/1179-5395-43-16,4b_fulltext_classifier_round2b
Swot Data Assimilation For Operational Reservoir Management On The Upper Niger River Basin,"Munier, S. and Polebistki, A. and Brown, C. and Belaud, G. and Lettenmaier, D. P.",2015,"""Results show that the data assimilation resulted in substantial improvements in the performances of the Selingue dam management with a greater ability to meet environmental requirements (the number of days the target is missed falls to zero) and a minimum volume of water released from the dam.""",model/simulation,"improved water release decisions, meeting environmental requirements",NA,swot,water resource management,"this shows better water release decision abiliyy, but doesn't tie that specifically to a concrete societal benefitÖ include?",munier_swotdataassimilationoperational_2015,10.1002/2014wr016157,4b_fulltext_classifier_round2b
Site- And Time-Specific Early Weed Control Is Able To Reduce Herbicide Use In Maize - A Case Study,"Nikolic, Nebojsa and Rizzo, Davide and Marraccini, Elisa and Gotor, Alicia Ayerdi and Mattivi, Pietro and Saulet, Pierre and Persichetti, Antonio and Masin, Roberta",2021,NA,voi,reduced application of herbicide; reduced cost,"herbicide reduction (%), euros",UAV photography,agriculture,spot-application of herbicide based on remote weed identification vs. applying across whole field as a very generous baseline seems a bit easy? But OK,nikolic_sitetimespecificweed_2021,10.4081/ija.2021.1780,4b_fulltext_classifier_round2b
"Economic Utility Of 3d Remote Sensing Data For Estimation Of Site Index In Nordic Commercial Forest Inventories: A Comparison Of Airborne Laser Scanning, Digital Aerial Photogrammetry And Conventional Practices","Noordermeer, Lennart and Gobakken, Terje and Naesset, Erik and Bollandsas, Ole Martin",2021,NA,cost-plus-loss,improved efficiency of forest management,euros,airborne laser scanner; digital aerial photogrammetry,forestry,NA,noordermeer_economicutility3dremote_2021,10.1080/02827581.2020.1854340,4b_fulltext_classifier_round2b
Supporting Operational Site-Specific Fertilization In Rice Cropping Systems With Infield Smartphone Measurements And Sentinel-2 Observations,"Nutini, Francesco and Confalonieri, Roberto and Paleari, Livia and Pepe, Monica and Criscuolo, Laura and Porta, Francesco and Ranghetti, Luigi and Busetto, Lorenzo and Boschetti, Mirco",2021,"""Demonstration revealed that VRT based on geospatial information from integrated in-field and satellite data can provide agronomic and environmental benefits compared with standard fertilization resulting in promising outcomes both in terms of yield (increase in the range 0.2ñ0.5 t ha?1) and nitrogen use efficiency (increase up to 7.8%).""",controlled trial,improved yield; efficient fertilizer use,tons/ha,sentinel,agriculture,NA,nutini_supportingoperationalsitespecific_2021,10.1007/s11119-021-09784-0,4b_fulltext_classifier_round2b
Operational Applications Of Satellite Snow Cover Observations,"Rango, A.",1980,"""Potential benefits from improved satellite snow cover based predictions across the 11 western states total 10 million dollars for hydropower and 28 million dollars for irrigation annually""",cost-benefit,hydropower;irrigation,dollars,landsat,water resource management,NA,rango_operationalapplicationssatellitesnow_1980,10.1111/j.1752-1688.1980.tb02549.x,4b_fulltext_classifier_round2b
Taking The Highway To Save Lives On Lake Victoria,"Roberts, Rita D. and Goodman, Steven J. and Wilson, James W. and Watkiss, Paul and Powell, Robert and Petersen, Ralph A. and Bain, Caroline and Faragher, John and Chang'a, Ladislaus B. and Kapkwomu, Julius Kiprop and Oloo, Paul N. and Sebaziga, Joseph N. and Hartley, Andrew and Donovan, Timothy and Mittermaier, Marion and Cronce, Lee and Virts, Katrina S.",2022,NA,socio-economic benefits study (voi vs baseline?),early warning for dangerous lake conditions,lives saved; dollars,eumetsat;weather stations,weather,NA,roberts_takinghighwaysavelives_2022,10.1175/bams-d-20-0290.1,4b_fulltext_classifier_round2b
Applied Welfare Economics With Bounded Rationality: Public Policies Toward Remote Sensing,"Rotheli, Tobias F.",2005,"""This insight is applied to the costYbenefit analysis of the provision of data obtained by satellites. In fields like agriculture, remotely sensed information of great precision can be provided to additional farmers at minimal extra costs if a service for farmers with similar information needs is set up.""",theoretical model,hypothetical (yield),hypothetical (dollars),hypothetical,agriculture;hypothetical,NA,rotheli_appliedwelfareeconomicsbounded_2005,10.1007/s11294-004-7165-x,4b_fulltext_classifier_round2b
The Economics Of Atmosphere Monitoring Systems: Theory And Applications,"Sassone, P. G.",1982,"""In this research we develop a general methodology for identifying and estimating the economic benefits of environment monitoring systems, and we apply the methodology to the cases of stratospheric ozone depletion and aerosol accumulation""",theoretical model;voi,hypothetical,hypothetical (dollars),hypothetical,climate,NA,sassone_economicsatmospheremonitoringsystems_1982,10.1007/bf02423388,4b_fulltext_classifier_round2b
Benefits Of Increasing Information Accuracy In Variable Rate Technologies,"Spaeti, Karin and Huber, Robert and Finger, Robert",2021,"""Our results show that net profits increase when a high-resolution technology is applied to fields which exhibit higher spatial heterogeneity of soil conditions and lower spatial autocorrelation of different soil types.""",theoretical model;cba,increased profit from crop,swiss francs,drone photos;satellite images,agriculture,NA,spaeti_benefitsincreasinginformationaccuracy_2021,10.1016/j.ecolecon.2021.107047,4b_fulltext_classifier_round2b
Using Big Data To Engage Undergraduate Students In Authentic Science,"Styers, D. M.",2018,NA,survey,improved education outcomes,likert,modis;landsat,capacity building,students used EO data in project-based learning context,styers_dataengageundergraduatestudents_2018,10.1080/10899995.2018.1411699,4b_fulltext_classifier_round2b
Establishing And Implementing Data Collaborations For Public Good: A Critical Factor Analysis To Scale Up The Practice,"Susha, Iryna",2020,edge case?,interviews,data collaborations between corporations/users and providers,qualitative,global forestry watch,agriculture;capacity building,edge case; include?,susha_establishingimplementingdatacollaborations_2020,10.3233/ip-180117,4b_fulltext_classifier_round2b
An Interaction Methodology To Collect And Assess User-Driven Requirements To Define Potential Opportunities Of Future Hyperspectral Imaging Sentinel Mission,"Taramelli, A. and Tornato, A. and Magliozzi, M. L. and Mariani, S. and Valentini, E. and Zavagli, M. and Costantini, M. and Nieke, J. and Adams, J. and Rast, M.",2020,"""Therefore, an ad hoc interaction matrix was circulated among several user communities to gather preferences about hyperspectral-based products and services. The results show how the involvement of several user communities strengthens the identification of these user requirements""",survey,prioritization of data types to accomplish various legal/policy goals,preference,hypothetical future copernicus hyperspectral mission,various,NA,taramelli_interactionmethodologycollectassess_2020,10.3390/rs12081286,4b_fulltext_classifier_round2b
