doc_id,topic,prob
5724,topic 4,0.1132
5724,topic 5,0.1084
5724,topic 6,0.1107
5724,topic 7,0.1113
5724,topic 8,0.111
5724,topic 9,0.1095
5725,topic 1,0.1122
5725,topic 2,0.1161
5725,topic 3,0.1014
5725,topic 4,0.1191
5725,topic 5,0.1036
5725,topic 6,0.1211
5725,topic 7,0.10780000000000001
5725,topic 8,0.1129
5725,topic 9,0.1058
5726,topic 1,0.1166
5726,topic 2,0.1088
5726,topic 3,0.1082
5726,topic 4,0.112
5726,topic 5,0.1046
5726,topic 6,0.1074
5726,topic 7,0.1185
5726,topic 8,0.1095
5726,topic 9,0.1143
5727,topic 1,0.1061
5727,topic 2,0.112
5727,topic 3,0.1045
5727,topic 4,0.1165
5727,topic 5,0.1076
5727,topic 6,0.113
5727,topic 7,0.1138
5727,topic 8,0.1103
5727,topic 9,0.1161
5728,topic 1,0.1088
5728,topic 2,0.1097
5728,topic 3,0.1115
5728,topic 4,0.1123
5728,topic 5,0.1135
5728,topic 6,0.1113
5728,topic 7,0.1108
5728,topic 8,0.108
5728,topic 9,0.1142
5729,topic 1,0.1109
5729,topic 2,0.1153
5729,topic 3,0.1112
5729,topic 4,0.1091
5729,topic 5,0.1083
5729,topic 6,0.1096
5729,topic 7,0.1155
5729,topic 8,0.1097
5729,topic 9,0.1105
5730,topic 1,0.10780000000000001
5730,topic 2,0.1077
5730,topic 3,0.1112
5730,topic 4,0.1119
5730,topic 5,0.1196
5730,topic 6,0.1077
5730,topic 7,0.1152
5730,topic 8,0.1036
5730,topic 9,0.1153
5731,topic 1,0.1089
5731,topic 2,0.1158
5731,topic 3,0.112
5731,topic 4,0.1106
5731,topic 5,0.1079
5731,topic 6,0.1093
5731,topic 7,0.1126
5731,topic 8,0.1168
5731,topic 9,0.1062
5732,topic 1,0.1104
5732,topic 2,0.1127
5732,topic 3,0.1077
5732,topic 4,0.1099
5732,topic 5,0.1147
5732,topic 6,0.1116
5732,topic 7,0.1098
5732,topic 8,0.1162
5732,topic 9,0.1071
5733,topic 1,0.1072
5733,topic 2,0.1115
5733,topic 3,0.1112
5733,topic 4,0.12
5733,topic 5,0.11
5733,topic 6,0.1072
5733,topic 7,0.1154
5733,topic 8,0.1074
5733,topic 9,0.1101
5734,topic 1,0.1212
5734,topic 2,0.1119
5734,topic 3,0.1136
5734,topic 4,0.1151
5734,topic 5,0.107
5734,topic 6,0.1068
5734,topic 7,0.1056
5734,topic 8,0.1079
5734,topic 9,0.1108
5735,topic 1,0.1133
5735,topic 2,0.1148
5735,topic 3,0.1051
5735,topic 4,0.1086
5735,topic 5,0.111
5735,topic 6,0.1109
5735,topic 7,0.1116
5735,topic 8,0.1111
5735,topic 9,0.1135
5736,topic 1,0.1094
5736,topic 2,0.1116
5736,topic 3,0.1119
5736,topic 4,0.1191
5736,topic 5,0.1096
5736,topic 6,0.1112
5736,topic 7,0.1183
5736,topic 8,0.1059
5736,topic 9,0.1031
5737,topic 1,0.1101
5737,topic 2,0.1166
5737,topic 3,0.1016
5737,topic 4,0.1192
5737,topic 5,0.107
5737,topic 6,0.1219
5737,topic 7,0.1163
5737,topic 8,0.1034
5737,topic 9,0.104
5738,topic 1,0.1076
5738,topic 2,0.1139
5738,topic 3,0.1431
5738,topic 4,0.1282
5738,topic 5,0.0979
5738,topic 6,0.1132
5738,topic 7,0.1115
5738,topic 8,0.0941
5738,topic 9,0.0906
5739,topic 1,0.1057
5739,topic 2,0.1217
5739,topic 3,0.1157
5739,topic 4,0.1201
5739,topic 5,0.1049
5739,topic 6,0.1095
5739,topic 7,0.1043
5739,topic 8,0.1152
5739,topic 9,0.1029
5740,topic 1,0.1096
5740,topic 2,0.1097
5740,topic 3,0.1085
5740,topic 4,0.1237
5740,topic 5,0.12
5740,topic 6,0.1016
5740,topic 7,0.1072
5740,topic 8,0.1087
5740,topic 9,0.111
5741,topic 1,0.1115
5741,topic 2,0.1054
5741,topic 3,0.1108
5741,topic 4,0.1121
5741,topic 5,0.1141
5741,topic 6,0.109
5741,topic 7,0.108
5741,topic 8,0.1245
5741,topic 9,0.1047
5742,topic 1,0.1069
5742,topic 2,0.1129
5742,topic 3,0.1105
5742,topic 4,0.1069
5742,topic 5,0.1071
5742,topic 6,0.12
5742,topic 7,0.1081
5742,topic 8,0.1094
5742,topic 9,0.1184
5743,topic 1,0.112
5743,topic 2,0.1068
5743,topic 3,0.1093
5743,topic 4,0.1117
5743,topic 5,0.1116
5743,topic 6,0.1096
5743,topic 7,0.1128
5743,topic 8,0.1085
5743,topic 9,0.1176
5744,topic 1,0.1098
5744,topic 2,0.1015
5744,topic 3,0.1066
5744,topic 4,0.1498
5744,topic 5,0.1043
5744,topic 6,0.1022
5744,topic 7,0.1127
5744,topic 8,0.1031
5744,topic 9,0.1099
5745,topic 1,0.1109
5745,topic 2,0.1065
5745,topic 3,0.1112
5745,topic 4,0.1208
5745,topic 5,0.1129
5745,topic 6,0.1152
5745,topic 7,0.1097
5745,topic 8,0.1044
5745,topic 9,0.1084
5746,topic 1,0.1128
5746,topic 2,0.1094
5746,topic 3,0.1128
5746,topic 4,0.1184
5746,topic 5,0.1052
5746,topic 6,0.1056
5746,topic 7,0.1121
5746,topic 8,0.1117
5746,topic 9,0.1119
5747,topic 1,0.1098
5747,topic 2,0.1117
5747,topic 3,0.1096
5747,topic 4,0.111
5747,topic 5,0.1091
5747,topic 6,0.1113
5747,topic 7,0.1143
5747,topic 8,0.1149
5747,topic 9,0.1082
5748,topic 1,0.113
5748,topic 2,0.1186
5748,topic 3,0.1049
5748,topic 4,0.1094
5748,topic 5,0.1097
5748,topic 6,0.1094
5748,topic 7,0.1107
5748,topic 8,0.1151
5748,topic 9,0.1092
5749,topic 1,0.1157
5749,topic 2,0.1066
5749,topic 3,0.105
5749,topic 4,0.1079
5749,topic 5,0.109
5749,topic 6,0.1097
5749,topic 7,0.1279
5749,topic 8,0.1054
5749,topic 9,0.1128
5750,topic 1,0.0995
5750,topic 2,0.1007
5750,topic 3,0.1027
5750,topic 4,0.1903
5750,topic 5,0.0973
5750,topic 6,0.1058
5750,topic 7,0.0999
5750,topic 8,0.1039
5750,topic 9,0.0998
5751,topic 1,0.1157
5751,topic 2,0.13
5751,topic 3,0.1036
5751,topic 4,0.1096
5751,topic 5,0.1094
5751,topic 6,0.1084
5751,topic 7,0.105
5751,topic 8,0.1108
5751,topic 9,0.1075
5752,topic 1,0.1148
5752,topic 2,0.115
5752,topic 3,0.1091
5752,topic 4,0.1066
5752,topic 5,0.1158
5752,topic 6,0.1116
5752,topic 7,0.1103
5752,topic 8,0.1064
5752,topic 9,0.1104
5753,topic 1,0.1161
5753,topic 2,0.111
5753,topic 3,0.1083
5753,topic 4,0.1118
5753,topic 5,0.112
5753,topic 6,0.1107
5753,topic 7,0.1121
5753,topic 8,0.1081
5753,topic 9,0.1099
5754,topic 1,0.1051
5754,topic 2,0.0999
5754,topic 3,0.1086
5754,topic 4,0.1673
5754,topic 5,0.0995
5754,topic 6,0.1031
5754,topic 7,0.0974
5754,topic 8,0.1135
5754,topic 9,0.1056
5755,topic 1,0.1192
5755,topic 2,0.1079
5755,topic 3,0.123
5755,topic 4,0.1114
5755,topic 5,0.1028
5755,topic 6,0.1047
5755,topic 7,0.1082
5755,topic 8,0.1056
5755,topic 9,0.1172
5756,topic 1,0.1113
5756,topic 2,0.1134
5756,topic 3,0.1095
5756,topic 4,0.1124
5756,topic 5,0.1137
5756,topic 6,0.1136
5756,topic 7,0.1089
5756,topic 8,0.1086
5756,topic 9,0.1087
5757,topic 1,0.121
5757,topic 2,0.1368
5757,topic 3,0.1131
5757,topic 4,0.1086
5757,topic 5,0.0977
5757,topic 6,0.1042
5757,topic 7,0.11
5757,topic 8,0.1037
5757,topic 9,0.1049
5759,topic 1,0.1111
5759,topic 2,0.1196
5759,topic 3,0.1059
5759,topic 4,0.1083
5759,topic 5,0.1104
5759,topic 6,0.1092
5759,topic 7,0.1073
5759,topic 8,0.1206
5759,topic 9,0.1077
5760,topic 1,0.10780000000000001
5760,topic 2,0.1121
5760,topic 3,0.1106
5760,topic 4,0.1172
5760,topic 5,0.1107
5760,topic 6,0.1084
5760,topic 7,0.1116
5760,topic 8,0.1141
5760,topic 9,0.1073
5761,topic 1,0.1117
5761,topic 2,0.1132
5761,topic 3,0.1184
5761,topic 4,0.109
5761,topic 5,0.1141
5761,topic 6,0.11
5761,topic 7,0.1118
5761,topic 8,0.1034
5761,topic 9,0.1084
5762,topic 1,0.1126
5762,topic 2,0.1102
5762,topic 3,0.1116
5762,topic 4,0.106
5762,topic 5,0.1053
5762,topic 6,0.1125
5762,topic 7,0.1179
5762,topic 8,0.1145
5762,topic 9,0.1094
5763,topic 1,0.1169
5763,topic 2,0.1125
5763,topic 3,0.0994
5763,topic 4,0.1208
5763,topic 5,0.0989
5763,topic 6,0.1219
5763,topic 7,0.1022
5763,topic 8,0.1194
5763,topic 9,0.1079
5764,topic 1,0.116
5764,topic 2,0.1042
5764,topic 3,0.1096
5764,topic 4,0.108
5764,topic 5,0.1036
5764,topic 6,0.1087
5764,topic 7,0.1172
5764,topic 8,0.1112
5764,topic 9,0.1215
5765,topic 1,0.1102
5765,topic 2,0.1087
5765,topic 3,0.1117
5765,topic 4,0.1085
5765,topic 5,0.1067
5765,topic 6,0.1142
5765,topic 7,0.1168
5765,topic 8,0.1111
5765,topic 9,0.1121
5766,topic 1,0.1137
5766,topic 2,0.1132
5766,topic 3,0.1122
5766,topic 4,0.1191
5766,topic 5,0.1054
5766,topic 6,0.1091
5766,topic 7,0.1121
5766,topic 8,0.1062
5766,topic 9,0.1089
5767,topic 1,0.111
5767,topic 2,0.1165
5767,topic 3,0.1059
5767,topic 4,0.1113
5767,topic 5,0.1112
5767,topic 6,0.1139
5767,topic 7,0.1109
5767,topic 8,0.1117
5767,topic 9,0.1077
5768,topic 1,0.1106
5768,topic 2,0.1125
5768,topic 3,0.0955
5768,topic 4,0.1274
5768,topic 5,0.1022
5768,topic 6,0.1054
5768,topic 7,0.1084
5768,topic 8,0.1297
5768,topic 9,0.1082
5769,topic 1,0.112
5769,topic 2,0.1169
5769,topic 3,0.1148
5769,topic 4,0.1197
5769,topic 5,0.1058
5769,topic 6,0.1086
5769,topic 7,0.1067
5769,topic 8,0.1068
5769,topic 9,0.1088
5770,topic 1,0.1176
5770,topic 2,0.1133
5770,topic 3,0.1062
5770,topic 4,0.1059
5770,topic 5,0.1149
5770,topic 6,0.1011
5770,topic 7,0.1102
5770,topic 8,0.1111
5770,topic 9,0.1197
5771,topic 1,0.1144
5771,topic 2,0.1087
5771,topic 3,0.1174
5771,topic 4,0.1115
5771,topic 5,0.111
5771,topic 6,0.1114
5771,topic 7,0.1086
5771,topic 8,0.1066
5771,topic 9,0.1103
5772,topic 1,0.1095
5772,topic 2,0.1162
5772,topic 3,0.1296
5772,topic 4,0.1151
5772,topic 5,0.107
5772,topic 6,0.1065
5772,topic 7,0.1032
5772,topic 8,0.1107
5772,topic 9,0.1022
5773,topic 1,0.1084
5773,topic 2,0.1115
5773,topic 3,0.103
5773,topic 4,0.1069
5773,topic 5,0.1118
5773,topic 6,0.1209
5773,topic 7,0.1133
5773,topic 8,0.1056
5773,topic 9,0.1186
5774,topic 1,0.1061
5774,topic 2,0.1331
5774,topic 3,0.1048
5774,topic 4,0.1025
5774,topic 5,0.109
5774,topic 6,0.1224
5774,topic 7,0.103
5774,topic 8,0.1154
5774,topic 9,0.1038
5775,topic 1,0.1113
5775,topic 2,0.1129
5775,topic 3,0.1063
5775,topic 4,0.1094
5775,topic 5,0.1152
5775,topic 6,0.1084
5775,topic 7,0.1099
5775,topic 8,0.1118
5775,topic 9,0.1147
5776,topic 1,0.1124
5776,topic 2,0.1113
5776,topic 3,0.1093
5776,topic 4,0.109
5776,topic 5,0.1143
5776,topic 6,0.1094
5776,topic 7,0.1104
5776,topic 8,0.1112
5776,topic 9,0.1127
5777,topic 1,0.1344
5777,topic 2,0.1109
5777,topic 3,0.1065
5777,topic 4,0.1142
5777,topic 5,0.1009
5777,topic 6,0.1005
5777,topic 7,0.1149
5777,topic 8,0.1102
5777,topic 9,0.1074
5778,topic 1,0.1189
5778,topic 2,0.107
5778,topic 3,0.1043
5778,topic 4,0.1192
5778,topic 5,0.1103
5778,topic 6,0.1159
5778,topic 7,0.1083
5778,topic 8,0.1002
5778,topic 9,0.1158
5779,topic 1,0.1107
5779,topic 2,0.1087
5779,topic 3,0.1149
5779,topic 4,0.1184
5779,topic 5,0.1151
5779,topic 6,0.1067
5779,topic 7,0.1145
5779,topic 8,0.1027
5779,topic 9,0.1084
5780,topic 1,0.1098
5780,topic 2,0.1072
5780,topic 3,0.1069
5780,topic 4,0.111
5780,topic 5,0.1149
5780,topic 6,0.1109
5780,topic 7,0.1166
5780,topic 8,0.1047
5780,topic 9,0.1179
5781,topic 1,0.1113
5781,topic 2,0.1153
5781,topic 3,0.1104
5781,topic 4,0.1111
5781,topic 5,0.1105
5781,topic 6,0.1082
5781,topic 7,0.1097
5781,topic 8,0.1123
5781,topic 9,0.1111
5782,topic 1,0.1105
5782,topic 2,0.1121
5782,topic 3,0.1112
5782,topic 4,0.1096
5782,topic 5,0.1105
5782,topic 6,0.11
5782,topic 7,0.1102
5782,topic 8,0.1153
5782,topic 9,0.1107
5783,topic 1,0.1151
5783,topic 2,0.1154
5783,topic 3,0.1093
5783,topic 4,0.1096
5783,topic 5,0.111
5783,topic 6,0.1059
5783,topic 7,0.112
5783,topic 8,0.1118
5783,topic 9,0.1101
5784,topic 1,0.112
5784,topic 2,0.1158
5784,topic 3,0.097
5784,topic 4,0.1269
5784,topic 5,0.1096
5784,topic 6,0.1043
5784,topic 7,0.1073
5784,topic 8,0.1152
5784,topic 9,0.112
5785,topic 1,0.1111
5785,topic 2,0.1126
5785,topic 3,0.111
5785,topic 4,0.1079
5785,topic 5,0.112
5785,topic 6,0.1114
5785,topic 7,0.1094
5785,topic 8,0.1113
5785,topic 9,0.1134
5786,topic 1,0.1095
5786,topic 2,0.1136
5786,topic 3,0.1071
5786,topic 4,0.1132
5786,topic 5,0.1079
5786,topic 6,0.1112
5786,topic 7,0.1123
5786,topic 8,0.1161
5786,topic 9,0.1091
5787,topic 1,0.1099
5787,topic 2,0.1108
5787,topic 3,0.1097
5787,topic 4,0.1154
5787,topic 5,0.1116
5787,topic 6,0.1127
5787,topic 7,0.111
5787,topic 8,0.11
5787,topic 9,0.1088
5788,topic 1,0.1102
5788,topic 2,0.1091
5788,topic 3,0.1033
5788,topic 4,0.113
5788,topic 5,0.1182
5788,topic 6,0.1109
5788,topic 7,0.1141
5788,topic 8,0.1074
5788,topic 9,0.1139
5789,topic 1,0.1107
5789,topic 2,0.1118
5789,topic 3,0.1117
5789,topic 4,0.1146
5789,topic 5,0.1149
5789,topic 6,0.1102
5789,topic 7,0.1076
5789,topic 8,0.1067
5789,topic 9,0.1118
5790,topic 1,0.1028
5790,topic 2,0.1107
5790,topic 3,0.1562
5790,topic 4,0.1068
5790,topic 5,0.0999
5790,topic 6,0.1056
5790,topic 7,0.1026
5790,topic 8,0.111
5790,topic 9,0.1045
5791,topic 1,0.1116
5791,topic 2,0.112
5791,topic 3,0.1066
5791,topic 4,0.1159
5791,topic 5,0.1112
5791,topic 6,0.1106
5791,topic 7,0.1101
5791,topic 8,0.1102
5791,topic 9,0.1118
5792,topic 1,0.1084
5792,topic 2,0.1144
5792,topic 3,0.1046
5792,topic 4,0.1133
5792,topic 5,0.104
5792,topic 6,0.1149
5792,topic 7,0.1151
5792,topic 8,0.1165
5792,topic 9,0.1088
5793,topic 1,0.1181
5793,topic 2,0.1094
5793,topic 3,0.1077
5793,topic 4,0.1102
5793,topic 5,0.1108
5793,topic 6,0.10780000000000001
5793,topic 7,0.1138
5793,topic 8,0.1126
5793,topic 9,0.1096
5794,topic 1,0.1109
5794,topic 2,0.1242
5794,topic 3,0.1093
5794,topic 4,0.1151
5794,topic 5,0.1111
5794,topic 6,0.1085
5794,topic 7,0.1057
5794,topic 8,0.1085
5794,topic 9,0.1067
5795,topic 1,0.1099
5795,topic 2,0.1132
5795,topic 3,0.1046
5795,topic 4,0.1153
5795,topic 5,0.1108
5795,topic 6,0.1109
5795,topic 7,0.1122
5795,topic 8,0.1101
5795,topic 9,0.113
5796,topic 1,0.1097
5796,topic 2,0.1175
5796,topic 3,0.1073
5796,topic 4,0.1082
5796,topic 5,0.1113
5796,topic 6,0.1123
5796,topic 7,0.1135
5796,topic 8,0.1114
5796,topic 9,0.1088
5797,topic 1,0.1199
5797,topic 2,0.1056
5797,topic 3,0.1093
5797,topic 4,0.11
5797,topic 5,0.1109
5797,topic 6,0.1093
5797,topic 7,0.104
5797,topic 8,0.1101
5797,topic 9,0.1209
5798,topic 1,0.1094
5798,topic 2,0.1271
5798,topic 3,0.1084
5798,topic 4,0.1126
5798,topic 5,0.1083
5798,topic 6,0.1101
5798,topic 7,0.1095
5798,topic 8,0.11
5798,topic 9,0.1049
5799,topic 1,0.1098
5799,topic 2,0.1132
5799,topic 3,0.1088
5799,topic 4,0.1121
5799,topic 5,0.1104
5799,topic 6,0.1105
5799,topic 7,0.1121
5799,topic 8,0.1099
5799,topic 9,0.1131
5800,topic 1,0.1199
5800,topic 2,0.1115
5800,topic 3,0.1272
5800,topic 4,0.1104
5800,topic 5,0.1043
5800,topic 6,0.1056
5800,topic 7,0.1072
5800,topic 8,0.1002
5800,topic 9,0.1137
5801,topic 1,0.1111
5801,topic 2,0.1086
5801,topic 3,0.1069
5801,topic 4,0.1144
5801,topic 5,0.1126
5801,topic 6,0.1151
5801,topic 7,0.1089
5801,topic 8,0.1116
5801,topic 9,0.1108
5802,topic 1,0.1107
5802,topic 2,0.1141
5802,topic 3,0.1107
5802,topic 4,0.1111
5802,topic 5,0.10780000000000001
5802,topic 6,0.1128
5802,topic 7,0.1119
5802,topic 8,0.1105
5802,topic 9,0.1105
5803,topic 1,0.1116
5803,topic 2,0.1108
5803,topic 3,0.1127
5803,topic 4,0.1074
5803,topic 5,0.1036
5803,topic 6,0.1089
5803,topic 7,0.1213
5803,topic 8,0.1119
5803,topic 9,0.1119
5804,topic 1,0.1085
5804,topic 2,0.1145
5804,topic 3,0.1086
5804,topic 4,0.1166
5804,topic 5,0.1128
5804,topic 6,0.1096
5804,topic 7,0.1103
5804,topic 8,0.1124
5804,topic 9,0.1067
5805,topic 1,0.1109
5805,topic 2,0.1089
5805,topic 3,0.1126
5805,topic 4,0.1089
5805,topic 5,0.1119
5805,topic 6,0.1154
5805,topic 7,0.1114
5805,topic 8,0.1101
5805,topic 9,0.1099
5806,topic 1,0.1111
5806,topic 2,0.1122
5806,topic 3,0.1085
5806,topic 4,0.1127
5806,topic 5,0.1159
5806,topic 6,0.1113
5806,topic 7,0.108
5806,topic 8,0.1109
5806,topic 9,0.1095
5807,topic 1,0.1106
5807,topic 2,0.1122
5807,topic 3,0.1118
5807,topic 4,0.119
5807,topic 5,0.105
5807,topic 6,0.1123
5807,topic 7,0.1076
5807,topic 8,0.1066
5807,topic 9,0.1149
5808,topic 1,0.1115
5808,topic 2,0.1072
5808,topic 3,0.1132
5808,topic 4,0.1082
5808,topic 5,0.1086
5808,topic 6,0.1106
5808,topic 7,0.1126
5808,topic 8,0.1157
5808,topic 9,0.1123
5809,topic 1,0.1111
5809,topic 2,0.1129
5809,topic 3,0.108
5809,topic 4,0.1097
5809,topic 5,0.1125
5809,topic 6,0.111
5809,topic 7,0.1089
5809,topic 8,0.1156
5809,topic 9,0.1102
5810,topic 1,0.1147
5810,topic 2,0.1126
5810,topic 3,0.1066
5810,topic 4,0.1161
5810,topic 5,0.113
5810,topic 6,0.1123
5810,topic 7,0.1069
5810,topic 8,0.1101
5810,topic 9,0.10780000000000001
5811,topic 1,0.1098
5811,topic 2,0.1273
5811,topic 3,0.1087
5811,topic 4,0.1129
5811,topic 5,0.1074
5811,topic 6,0.1097
5811,topic 7,0.1091
5811,topic 8,0.1102
5811,topic 9,0.1048
5812,topic 1,0.1103
5812,topic 2,0.1093
5812,topic 3,0.1033
5812,topic 4,0.1128
5812,topic 5,0.118
5812,topic 6,0.1109
5812,topic 7,0.1139
5812,topic 8,0.1075
5812,topic 9,0.1139
5813,topic 1,0.1107
5813,topic 2,0.1066
5813,topic 3,0.1048
5813,topic 4,0.1136
5813,topic 5,0.1247
5813,topic 6,0.1108
5813,topic 7,0.1011
5813,topic 8,0.1183
5813,topic 9,0.1094
5814,topic 1,0.1125
5814,topic 2,0.1086
5814,topic 3,0.1107
5814,topic 4,0.1135
5814,topic 5,0.10780000000000001
5814,topic 6,0.1123
5814,topic 7,0.1124
5814,topic 8,0.1091
5814,topic 9,0.113
5815,topic 1,0.1135
5815,topic 2,0.1105
5815,topic 3,0.1255
5815,topic 4,0.1079
5815,topic 5,0.1045
5815,topic 6,0.1017
5815,topic 7,0.1149
5815,topic 8,0.1059
5815,topic 9,0.1156
5816,topic 1,0.1152
5816,topic 2,0.1124
5816,topic 3,0.1135
5816,topic 4,0.1126
5816,topic 5,0.1064
5816,topic 6,0.1112
5816,topic 7,0.1079
5816,topic 8,0.1079
5816,topic 9,0.113
5817,topic 1,0.111
5817,topic 2,0.1131
5817,topic 3,0.113
5817,topic 4,0.1162
5817,topic 5,0.1105
5817,topic 6,0.1087
5817,topic 7,0.1089
5817,topic 8,0.1083
5817,topic 9,0.1103
5818,topic 1,0.1183
5818,topic 2,0.1192
5818,topic 3,0.1116
5818,topic 4,0.117
5818,topic 5,0.1046
5818,topic 6,0.1045
5818,topic 7,0.1029
5818,topic 8,0.1129
5818,topic 9,0.109
5819,topic 1,0.1075
5819,topic 2,0.1154
5819,topic 3,0.1061
5819,topic 4,0.1184
5819,topic 5,0.1136
5819,topic 6,0.1174
5819,topic 7,0.1057
5819,topic 8,0.1096
5819,topic 9,0.1063
5820,topic 1,0.1102
5820,topic 2,0.1179
5820,topic 3,0.1113
5820,topic 4,0.1081
5820,topic 5,0.1082
5820,topic 6,0.1079
5820,topic 7,0.1127
5820,topic 8,0.1094
5820,topic 9,0.1142
5821,topic 1,0.113
5821,topic 2,0.1112
5821,topic 3,0.1197
5821,topic 4,0.1101
5821,topic 5,0.1143
5821,topic 6,0.1062
5821,topic 7,0.1101
5821,topic 8,0.1036
5821,topic 9,0.1119
5822,topic 1,0.1196
5822,topic 2,0.1105
5822,topic 3,0.1056
5822,topic 4,0.112
5822,topic 5,0.1174
5822,topic 6,0.105
5822,topic 7,0.1102
5822,topic 8,0.1071
5822,topic 9,0.1126
5823,topic 1,0.1121
5823,topic 2,0.1135
5823,topic 3,0.1094
5823,topic 4,0.1155
5823,topic 5,0.1083
5823,topic 6,0.1109
5823,topic 7,0.1109
5823,topic 8,0.1132
5823,topic 9,0.1062
5824,topic 1,0.11
5824,topic 2,0.108
5824,topic 3,0.1073
5824,topic 4,0.1071
5824,topic 5,0.1131
5824,topic 6,0.1131
5824,topic 7,0.1102
5824,topic 8,0.1183
5824,topic 9,0.1128
5825,topic 1,0.1128
5825,topic 2,0.1182
5825,topic 3,0.1126
5825,topic 4,0.1059
5825,topic 5,0.1119
5825,topic 6,0.1188
5825,topic 7,0.108
5825,topic 8,0.1117
5825,topic 9,0.1001
5826,topic 1,0.1113
5826,topic 2,0.1133
5826,topic 3,0.1164
5826,topic 4,0.1091
5826,topic 5,0.1076
5826,topic 6,0.1139
5826,topic 7,0.1087
5826,topic 8,0.1125
5826,topic 9,0.1072
5827,topic 1,0.1211
5827,topic 2,0.1144
5827,topic 3,0.1036
5827,topic 4,0.1084
5827,topic 5,0.1117
5827,topic 6,0.1143
5827,topic 7,0.1075
5827,topic 8,0.10780000000000001
5827,topic 9,0.1113
5828,topic 1,0.1158
5828,topic 2,0.112
5828,topic 3,0.1063
5828,topic 4,0.111
5828,topic 5,0.1279
5828,topic 6,0.1076
5828,topic 7,0.106
5828,topic 8,0.1094
5828,topic 9,0.1039
5829,topic 1,0.1092
5829,topic 2,0.1122
5829,topic 3,0.1072
5829,topic 4,0.114
5829,topic 5,0.1149
5829,topic 6,0.1094
5829,topic 7,0.1071
5829,topic 8,0.1145
5829,topic 9,0.1115
5830,topic 1,0.1088
5830,topic 2,0.1161
5830,topic 3,0.108
5830,topic 4,0.1106
5830,topic 5,0.11
5830,topic 6,0.1128
5830,topic 7,0.1084
5830,topic 8,0.1137
5830,topic 9,0.1116
5831,topic 1,0.1145
5831,topic 2,0.108
5831,topic 3,0.1177
5831,topic 4,0.112
5831,topic 5,0.1105
5831,topic 6,0.1035
5831,topic 7,0.1117
5831,topic 8,0.1105
5831,topic 9,0.1115
5832,topic 1,0.1104
5832,topic 2,0.1168
5832,topic 3,0.1042
5832,topic 4,0.1109
5832,topic 5,0.1123
5832,topic 6,0.1189
5832,topic 7,0.105
5832,topic 8,0.1155
5832,topic 9,0.106
5833,topic 1,0.1098
5833,topic 2,0.1109
5833,topic 3,0.1067
5833,topic 4,0.113
5833,topic 5,0.1097
5833,topic 6,0.1124
5833,topic 7,0.1096
5833,topic 8,0.1179
5833,topic 9,0.1099
5834,topic 1,0.1123
5834,topic 2,0.1134
5834,topic 3,0.1099
5834,topic 4,0.109
5834,topic 5,0.115
5834,topic 6,0.1091
5834,topic 7,0.1075
5834,topic 8,0.1114
5834,topic 9,0.1124
5835,topic 1,0.1126
5835,topic 2,0.1102
5835,topic 3,0.1097
5835,topic 4,0.1073
5835,topic 5,0.1097
5835,topic 6,0.1137
5835,topic 7,0.1134
5835,topic 8,0.1139
5835,topic 9,0.1095
5836,topic 1,0.1085
5836,topic 2,0.1156
5836,topic 3,0.1126
5836,topic 4,0.11
5836,topic 5,0.1096
5836,topic 6,0.1108
5836,topic 7,0.1116
5836,topic 8,0.1119
5836,topic 9,0.1095
5837,topic 1,0.1133
5837,topic 2,0.1142
5837,topic 3,0.1138
5837,topic 4,0.1127
5837,topic 5,0.1187
5837,topic 6,0.1068
5837,topic 7,0.1052
5837,topic 8,0.1067
5837,topic 9,0.1085
5838,topic 1,0.1183
5838,topic 2,0.1111
5838,topic 3,0.10780000000000001
5838,topic 4,0.1108
5838,topic 5,0.11
5838,topic 6,0.1098
5838,topic 7,0.1104
5838,topic 8,0.1113
5838,topic 9,0.1104
5839,topic 1,0.1217
5839,topic 2,0.1609
5839,topic 3,0.1028
5839,topic 4,0.103
5839,topic 5,0.1004
5839,topic 6,0.1087
5839,topic 7,0.0986
5839,topic 8,0.1015
5839,topic 9,0.1025
5840,topic 1,0.1212
5840,topic 2,0.1601
5840,topic 3,0.1027
5840,topic 4,0.1029
5840,topic 5,0.1009
5840,topic 6,0.1087
5840,topic 7,0.0979
5840,topic 8,0.1026
5840,topic 9,0.103
5841,topic 1,0.1066
5841,topic 2,0.1146
5841,topic 3,0.1053
5841,topic 4,0.1098
5841,topic 5,0.1168
5841,topic 6,0.1127
5841,topic 7,0.1075
5841,topic 8,0.1176
5841,topic 9,0.1091
5842,topic 1,0.112
5842,topic 2,0.1066
5842,topic 3,0.1259
5842,topic 4,0.1111
5842,topic 5,0.104
5842,topic 6,0.1069
5842,topic 7,0.1102
5842,topic 8,0.1097
5842,topic 9,0.1136
5843,topic 1,0.1156
5843,topic 2,0.1027
5843,topic 3,0.1163
5843,topic 4,0.1117
5843,topic 5,0.1093
5843,topic 6,0.1086
5843,topic 7,0.1105
5843,topic 8,0.11
5843,topic 9,0.1154
5844,topic 1,0.1127
5844,topic 2,0.1104
5844,topic 3,0.1042
5844,topic 4,0.1164
5844,topic 5,0.1023
5844,topic 6,0.1037
5844,topic 7,0.1198
5844,topic 8,0.1236
5844,topic 9,0.1069
5845,topic 1,0.113
5845,topic 2,0.1099
5845,topic 3,0.1087
5845,topic 4,0.1114
